"","fulcrum_id","fulcrum_parent_id","species_ves","species_ves_other","count_ves","comments_ves"
"76","0241f7b6-c2a9-4b04-925c-0c91f534494e","3872d47e-5ec8-41a4-b319-73fd789634ea","Rana clamitans",NA,1,NA
"77","aa5077fe-495a-495e-9fa0-a9255ec71ab1","3872d47e-5ec8-41a4-b319-73fd789634ea","Rana catesbeiana",NA,1,NA
"78","895dbb50-ff69-446a-aca3-bc97ed29af86","3872d47e-5ec8-41a4-b319-73fd789634ea","Rana clamitans",NA,2,NA
"79","f39a8e3a-9e43-4859-9b59-c2aab7bd67f1","3872d47e-5ec8-41a4-b319-73fd789634ea","Rana catesbeiana",NA,1,NA
"80","c56bbd1c-1126-4027-8c1a-89e500534af0","3872d47e-5ec8-41a4-b319-73fd789634ea","Rana clamitans",NA,1,NA
"81","12774f73-a6fc-4a12-b9ce-06e3bb90c63d","3872d47e-5ec8-41a4-b319-73fd789634ea","Rana catesbeiana",NA,1,NA
"82","93ede874-c07a-4dac-b60d-f1f7c3392c8a","3872d47e-5ec8-41a4-b319-73fd789634ea","Rana clamitans",NA,1,NA
"83","991c5242-ca4f-4294-a3f1-f79082e8d9a0","3872d47e-5ec8-41a4-b319-73fd789634ea","Rana clamitans",NA,1,NA
"84","9990bcbf-f6d3-450c-8454-37f219a48e6c","3872d47e-5ec8-41a4-b319-73fd789634ea","Rana clamitans",NA,1,NA
"85","28dc3350-bce1-4df7-a278-e2d1ae9c821f","3872d47e-5ec8-41a4-b319-73fd789634ea","Rana clamitans",NA,1,NA
"86","ac2d1aab-c9fa-4087-8c50-293d5915d4f0","3872d47e-5ec8-41a4-b319-73fd789634ea","Rana catesbeiana",NA,1,NA
"87","985b46fb-e223-4128-9884-881058b93228","3872d47e-5ec8-41a4-b319-73fd789634ea","Rana clamitans",NA,3,NA
